Wing_Area,Wing_Loading,Material_Density,Propulsion_Power,Control_Surface_Area,Control_Surface_Density,Electronics_Weight
10,20,1500,500,2,5,2
12,22,1600,520,2.2,5.5,2.2
11,25,1550,550,2.5,6,2.5
9,18,1450,480,1.8,4.5,1.8
13,21,1650,530,2.1,5.3,2.1
15,23,1700,560,2.3,5.8,2.3
14,24,1750,570,2.4,6.2,2.4
16,26,1800,590,2.6,6.5,2.6
17,28,1850,610,2.8,6.8,2.8
18,30,1900,620,3,7,3
20,32,2000,640,3.2,7.2,3.2
19,31,1950,630,3.1,7.1,3.1
21,34,2050,650,3.4,7.5,3.4
22,36,2100,670,3.6,7.8,3.6
23,38,2150,690,3.8,8,3.8
